target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
THMFP,base,median,random,random_0,1,1,2017-06-01,reservoir,-1.2839966563652008,-1.0888505643688169
THMFP,base,median,random,random_0,8,1,2018-01-01,reservoir,-1.5086383061657274,-1.0888505643688169
THMFP,base,median,random,random_0,10,1,2018-03-01,reservoir,-1.3665315444204136,-1.0888505643688169
THMFP,base,median,random,random_0,14,1,2018-07-01,reservoir,-1.6020599913279625,-1.0888505643688169
THMFP,base,median,random,random_0,17,10,2017-06-01,treatment,-1.3279021420642825,-1.0888505643688169
THMFP,base,median,random,random_0,18,10,2017-07-01,treatment,-1.431798275933005,-1.0888505643688169
THMFP,base,median,random,random_0,31,10,2018-08-01,treatment,-1.1870866433571443,-1.0888505643688169
THMFP,base,median,random,random_0,37,11,2017-10-01,treatment,-1.3979400086720375,-1.0888505643688169
THMFP,base,median,random,random_0,40,11,2018-01-01,treatment,-1.4559319556497243,-1.0888505643688169
THMFP,base,median,random,random_0,45,11,2018-06-01,treatment,-0.9281179926938746,-1.0888505643688169
THMFP,base,median,random,random_0,48,12,2017-05-01,treatment,-1.3187587626244128,-1.0888505643688169
THMFP,base,median,random,random_0,49,12,2017-06-01,treatment,-1.2518119729937995,-1.0888505643688169
THMFP,base,median,random,random_0,50,12,2017-07-01,treatment,-1.2839966563652008,-1.0888505643688169
THMFP,base,median,random,random_0,52,12,2017-09-01,treatment,-1.1023729087095586,-1.0888505643688169
THMFP,base,median,random,random_0,55,12,2017-12-01,treatment,-1.2924298239020635,-1.0888505643688169
THMFP,base,median,random,random_0,62,12,2018-07-01,treatment,-1.1249387366083,-1.0888505643688169
THMFP,base,median,random,random_0,64,13,2017-05-01,treatment,-1.3565473235138126,-1.0888505643688169
THMFP,base,median,random,random_0,68,13,2017-09-01,treatment,-1.136677139879544,-1.0888505643688169
THMFP,base,median,random,random_0,75,13,2018-04-01,treatment,-1.3098039199714864,-1.0888505643688169
